date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-12-22 15:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,0,-2,1,-2,24,100,91,0.0,1019,1,10,242,14
2019-12-22 16:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,0,-2,1,-2,22,99,92,0.0,1019,1,10,243,13
2019-12-22 17:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,0,-2,1,-2,21,99,92,0.0,1019,1,10,245,12
2019-12-22 18:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,0,-2,1,-2,19,98,93,0.0,1019,1,10,246,11
2019-12-22 19:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,-0,-2,1,-2,20,97,93,0.0,1019,1,10,242,11
2019-12-22 20:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,-0,-3,1,-3,21,95,93,0.0,1019,1,10,239,12
2019-12-22 21:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,-0,-3,1,-3,21,94,93,0.0,1019,1,10,235,12
2019-12-22 22:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,-0,-3,1,-3,21,93,93,0.0,1019,1,9,234,12
2019-12-22 23:00:00,2,-8,0.0,3.3,1,1,21,03:19 AM,01:59 PM,07:32 AM,04:14 PM,-0,-3,1,-3,21,92,94,0.0,1018,1,8,233,11
2019-12-23 00:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-0,-3,1,-3,20,92,94,0.0,1018,1,7,233,11
2019-12-23 01:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-0,-3,1,-3,20,92,94,0.0,1017,1,6,233,11
2019-12-23 02:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-0,-3,1,-3,20,93,94,0.0,1017,1,6,233,11
2019-12-23 03:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-0,-3,1,-3,20,93,94,0.0,1016,1,5,234,12
2019-12-23 04:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-0,-3,1,-3,21,95,93,0.0,1016,1,6,230,12
2019-12-23 05:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,0,-3,1,-3,22,97,93,0.0,1015,1,8,227,13
2019-12-23 06:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,0,-3,1,-3,23,99,93,0.0,1015,1,10,224,14
2019-12-23 07:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,0,-3,1,-3,25,99,92,0.0,1014,1,10,220,15
2019-12-23 08:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,0,-3,2,-3,26,99,92,0.0,1013,2,10,217,16
2019-12-23 09:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-2,2,-2,28,99,91,0.0,1013,2,10,213,17
2019-12-23 10:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-2,2,-2,30,97,90,0.0,1012,2,10,219,18
2019-12-23 11:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-2,3,-2,33,94,88,0.0,1011,3,10,224,20
2019-12-23 12:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-1,3,-1,35,91,86,0.0,1011,3,10,229,22
2019-12-23 13:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-1,4,-1,36,87,85,0.0,1010,4,10,233,22
2019-12-23 14:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-1,4,-1,37,82,84,0.0,1009,4,10,237,23
2019-12-23 15:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-0,4,-0,39,78,82,0.0,1009,4,10,241,23
2019-12-23 16:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-1,4,-1,37,81,83,0.0,1009,4,10,248,21
2019-12-23 17:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,1,-1,3,-1,35,83,83,0.0,1009,3,10,254,20
2019-12-23 18:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,0,-1,3,-1,33,86,84,0.0,1009,3,10,261,18
2019-12-23 19:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-0,-2,3,-2,33,80,82,0.0,1011,3,10,269,18
2019-12-23 20:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-1,-2,2,-2,32,74,81,0.0,1012,2,10,276,18
2019-12-23 21:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-1,-2,2,-2,32,67,79,0.0,1013,2,10,284,18
2019-12-23 22:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-2,-3,1,-3,31,46,77,0.0,1014,1,10,289,18
2019-12-23 23:00:00,5,1,0.0,3.3,1,1,14,04:33 AM,02:32 PM,07:33 AM,04:14 PM,-3,-4,0,-4,31,24,75,0.0,1015,0,10,294,18
2019-12-24 00:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-5,-5,-0,-5,30,3,73,0.0,1017,-0,10,299,18
2019-12-24 01:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-6,-6,-1,-6,27,2,71,0.0,1017,-1,10,299,17
2019-12-24 02:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-7,-7,-2,-7,24,2,69,0.0,1018,-2,10,299,16
2019-12-24 03:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-8,-8,-3,-8,21,2,68,0.0,1019,-3,10,299,14
2019-12-24 04:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-8,-7,-3,-7,18,5,67,0.0,1020,-3,10,301,13
2019-12-24 05:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-8,-7,-3,-7,16,8,67,0.0,1021,-3,10,304,12
2019-12-24 06:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-7,-4,-7,13,11,66,0.0,1022,-4,10,307,10
2019-12-24 07:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-7,-4,-7,12,14,65,0.0,1023,-4,10,314,9
2019-12-24 08:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-7,-4,-7,11,18,64,0.0,1023,-4,10,320,8
2019-12-24 09:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-7,-4,-7,10,22,63,0.0,1024,-4,10,327,8
2019-12-24 10:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-7,-4,-7,9,16,61,0.0,1024,-4,10,329,7
2019-12-24 11:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-6,-3,-6,7,11,58,0.0,1025,-3,10,331,6
2019-12-24 12:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-11,-5,-3,-5,6,5,56,0.0,1025,-3,10,334,5
2019-12-24 13:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-4,-3,-4,5,8,56,0.0,1025,-3,10,323,4
2019-12-24 14:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-4,-3,-4,4,11,56,0.0,1025,-3,10,313,4
2019-12-24 15:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-3,-2,-3,3,14,56,0.0,1025,-2,10,303,3
2019-12-24 16:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-3,-2,-3,3,16,58,0.0,1025,-2,10,303,2
2019-12-24 17:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-3,-3,-3,2,18,60,0.0,1025,-3,10,302,2
2019-12-24 18:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-3,-3,-3,1,20,62,0.0,1025,-3,10,302,1
2019-12-24 19:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-3,-3,-3,1,23,63,0.0,1025,-3,10,289,1
2019-12-24 20:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-3,-3,-3,1,26,64,0.0,1026,-3,10,276,1
2019-12-24 21:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-3,-3,-3,1,29,65,0.0,1026,-3,10,264,1
2019-12-24 22:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-9,-4,-3,-4,2,42,63,0.0,1026,-3,10,210,1
2019-12-24 23:00:00,-2,-4,0.0,8.7,1,1,7,05:46 AM,03:10 PM,07:33 AM,04:15 PM,-10,-4,-3,-4,3,55,62,0.0,1026,-3,10,157,2
2019-12-25 00:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-4,-4,-4,4,69,61,0.0,1026,-4,10,103,3
2019-12-25 01:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-5,-4,-5,6,79,61,0.0,1025,-4,10,95,4
2019-12-25 02:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-6,-4,-6,9,90,62,0.0,1025,-4,10,87,6
2019-12-25 03:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-7,-4,-7,11,100,63,0.0,1025,-4,10,78,7
2019-12-25 04:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-8,-4,-8,12,100,63,0.0,1024,-4,10,70,8
2019-12-25 05:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-8,-4,-8,13,100,64,0.0,1024,-4,10,63,9
2019-12-25 06:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-9,-5,-9,15,100,64,0.0,1024,-5,10,55,10
2019-12-25 07:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-9,-5,-9,15,100,64,0.0,1023,-5,10,52,10
2019-12-25 08:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-9,-5,-9,15,100,64,0.0,1023,-5,10,50,11
2019-12-25 09:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-9,-5,-9,16,100,64,0.0,1023,-5,10,48,11
2019-12-25 10:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-9,-4,-9,16,100,62,0.0,1023,-4,10,48,11
2019-12-25 11:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-11,-8,-4,-8,15,100,60,0.0,1023,-4,10,49,11
2019-12-25 12:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-11,-8,-4,-8,15,100,58,0.0,1022,-4,10,50,11
2019-12-25 13:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-11,-8,-3,-8,15,100,56,0.0,1022,-3,10,50,11
2019-12-25 14:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-11,-7,-3,-7,16,100,55,0.0,1022,-3,10,50,11
2019-12-25 15:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-11,-7,-3,-7,16,100,54,0.0,1021,-3,10,50,12
2019-12-25 16:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-7,-3,-7,16,100,56,0.0,1022,-3,9,49,11
2019-12-25 17:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-7,-3,-7,16,100,58,0.0,1022,-3,9,48,11
2019-12-25 18:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-10,-7,-3,-7,16,100,60,0.0,1022,-3,8,47,11
2019-12-25 19:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-9,-7,-3,-7,15,99,63,0.0,1023,-4,8,47,11
2019-12-25 20:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-9,-7,-3,-7,15,97,67,0.0,1024,-4,7,48,10
2019-12-25 21:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-8,-7,-4,-7,15,96,70,0.0,1024,-5,6,48,10
2019-12-25 22:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-8,-8,-4,-8,17,93,68,0.0,1024,-5,7,48,11
2019-12-25 23:00:00,-3,-7,0.0,3.3,1,1,0,06:54 AM,03:55 PM,07:33 AM,04:16 PM,-9,-8,-4,-8,18,90,66,0.0,1025,-6,8,49,12
2019-12-26 00:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-9,-8,-4,-8,20,86,65,0.0,1025,-6,9,49,13
2019-12-26 01:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-9,-9,-4,-9,21,77,65,0.0,1026,-6,9,47,14
2019-12-26 02:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-9,-4,-9,23,67,66,0.0,1026,-5,9,44,15
2019-12-26 03:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-10,-5,-10,24,57,67,0.0,1026,-5,9,42,15
2019-12-26 04:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-10,-5,-10,24,44,68,0.0,1027,-5,10,43,15
2019-12-26 05:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-11,-5,-11,24,31,69,0.0,1027,-5,10,43,15
2019-12-26 06:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-11,-5,-11,23,17,70,0.0,1028,-5,10,43,15
2019-12-26 07:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-11,-5,-11,23,32,70,0.0,1028,-5,10,43,15
2019-12-26 08:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-11,-5,-11,23,46,69,0.0,1028,-5,10,43,15
2019-12-26 09:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-11,-5,-11,23,61,69,0.0,1029,-5,10,43,15
2019-12-26 10:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-11,-5,-11,22,74,68,0.0,1029,-5,10,43,16
2019-12-26 11:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-10,-5,-10,22,87,66,0.0,1029,-5,10,42,16
2019-12-26 12:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-10,-4,-10,22,100,65,0.0,1029,-4,10,42,16
2019-12-26 13:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-9,-4,-9,22,90,64,0.0,1028,-4,10,43,15
2019-12-26 14:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-9,-4,-9,21,81,62,0.0,1028,-4,10,45,15
2019-12-26 15:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-10,-8,-3,-8,21,71,61,0.0,1028,-3,10,46,15
2019-12-26 16:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-9,-8,-3,-8,21,62,63,0.0,1027,-3,10,46,14
2019-12-26 17:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-9,-7,-3,-7,20,52,65,0.0,1027,-4,10,46,13
2019-12-26 18:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-8,-7,-3,-7,19,43,66,0.0,1027,-4,10,46,13
2019-12-26 19:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-8,-7,-3,-7,18,56,66,0.0,1027,-4,10,47,12
2019-12-26 20:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-8,-6,-2,-6,17,69,66,0.0,1027,-5,10,47,11
2019-12-26 21:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-8,-6,-2,-6,16,82,66,0.0,1026,-6,10,48,10
2019-12-26 22:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-8,-6,-2,-6,16,76,66,0.0,1026,-5,10,58,10
2019-12-26 23:00:00,-3,-7,0.0,3.3,1,1,0,07:56 AM,04:47 PM,07:34 AM,04:16 PM,-8,-6,-2,-6,16,70,67,0.0,1025,-5,10,69,9
2019-12-27 00:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-7,-6,-2,-6,15,64,68,0.0,1024,-5,10,79,9
2019-12-27 01:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-6,-5,-2,-5,15,76,73,0.0,1023,-3,9,99,9
2019-12-27 02:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-4,-4,-1,-4,15,88,79,0.0,1023,-2,8,120,8
2019-12-27 03:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-3,-3,-0,-3,15,100,85,0.0,1022,-0,7,140,8
2019-12-27 04:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-2,-3,-0,-3,15,100,87,0.0,1021,-0,6,148,8
2019-12-27 05:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-1,-3,0,-3,16,100,90,0.1,1021,0,4,156,9
2019-12-27 06:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-1,-3,0,-3,17,100,93,0.1,1020,0,2,164,9
2019-12-27 07:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-0,-3,1,-3,18,100,94,0.1,1019,1,2,168,10
2019-12-27 08:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,0,-3,1,-3,19,100,95,0.2,1018,1,2,172,10
2019-12-27 09:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,0,-2,1,-2,19,100,96,0.2,1018,1,2,176,11
2019-12-27 10:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,1,-2,1,-2,19,100,96,0.1,1017,1,3,179,10
2019-12-27 11:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,1,-2,2,-2,18,100,97,0.3,1016,2,4,183,10
2019-12-27 12:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,1,-1,2,-1,18,100,97,0.4,1015,2,4,187,9
2019-12-27 13:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,2,-1,2,-1,21,100,97,0.2,1014,2,5,194,11
2019-12-27 14:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,2,-0,3,-0,24,100,96,0.4,1013,3,6,202,13
2019-12-27 15:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,3,0,3,0,27,99,96,0.5,1013,3,7,210,14
2019-12-27 16:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,3,0,4,0,32,96,93,0.3,1013,4,6,225,17
2019-12-27 17:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,3,0,4,0,36,94,91,0.2,1013,4,5,241,19
2019-12-27 18:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,3,0,5,0,40,91,89,0.2,1014,5,4,256,22
2019-12-27 19:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,2,-1,4,-1,38,83,87,0.1,1015,4,6,258,21
2019-12-27 20:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,1,-2,3,-2,36,75,85,0.1,1015,3,8,259,20
2019-12-27 21:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-0,-2,2,-2,34,67,83,0.1,1016,2,9,261,19
2019-12-27 22:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-1,-3,2,-3,32,66,83,0.1,1017,2,10,261,18
2019-12-27 23:00:00,6,-1,0.0,3.3,1,1,0,08:49 AM,05:45 PM,07:34 AM,04:17 PM,-1,-3,2,-3,29,66,84,0.0,1018,2,10,261,16
2019-12-28 00:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-1,-3,1,-3,27,66,84,0.0,1018,1,10,261,15
2019-12-28 01:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-1,-3,1,-3,27,77,83,0.0,1018,1,10,261,16
2019-12-28 02:00:00,2,0,0.0,8.7,1,1,8,09:33 AM,06:47 PM,07:34 AM,04:18 PM,-1,-3,1,-3,27,89,82,0.0,1018,1,10,261,16
